ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_kamigata-expo-park-fes-2026_1787322088727_50000,1787322088727,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-21 14:21:28,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",False
sold_kamigata-expo-park-fes-2026_1787365935406_19500,1787365935406,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-22 02:32:15,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,19500,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False
sold_kamigata-expo-park-fes-2026_1787327701489_30000,1787327701489,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演2〜3日前にQRコード共有,,,,,2026-08-21 15:55:01,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,30000,"Ａぇ名義/座席未定/単番QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・2～3日前に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速...",False
sold_kamigata-expo-park-fes-2026_1787652357621_10000,1787652357621,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-25 10:05:57,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,10000,"8/2523:59までに定価手数料のお支払いをお願いいたします。

AぇFC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラーなし/重複すり替...",False
87auynq0fw,1787306120547,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,ログイン情報をお伝えします,あ,5.0,,QR,2026-08-21 09:55:20,,2026-08-27 12:01:08,,,deleted,1,25000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願いします】
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
代理購入はおやめ頂き、日本語の通じる成人女性のみとさせて頂きます。",True
sold_kamigata-expo-park-fes-2026_1787324944775_20000,1787324944775,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 15:09:04,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,20000,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False
sold_kamigata-expo-park-fes-2026_1787303038934_38000,1787303038934,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 09:03:58,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,38000,"なにわ名義/有効期限内/初期当選/QR毎/返送物等戻り無し/下3桁提示可能

公演7日前にログイン情報をお伝え致します。
公演中止時のみ手数料除く全額返金致しま...",False
sold_kamigata-expo-park-fes-2026_1787314532589_40000,1787314532589,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 12:15:32,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,40000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False
sold_kamigata-expo-park-fes-2026_1787305801914_30000,1787305801914,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:50:01,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,30000,"初期当選/5名義中3番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの3...",False
sold_kamigata-expo-park-fes-2026_1787302742482_29000,1787302742482,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 08:59:02,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,29000,"なにわ男子名義/初期当選/有効期限内会員/
QRでのお譲り/すり替えなし/ 下3桁提示可能

公演前日までにログイン情報を送付します。

公演中止の場合は返金し...",False
