ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1781021921263_35000,1781021921263,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-09 16:18:41,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,35000,"2連中1枚/本人確認可/初期当選/有効期限内/重複すり替えなし/下三桁提示可/佐々木担不可
当方(20↑/佐々木担)との同行です。
ご本人様の情報で同行者登録を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784194113127_10000,1784194113127,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-16 09:28:33,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,10000,"すり替えなしランダム配布 下3桁提示可 条件あり 座席未定 座席選択不可 代理購入不可 

 すり替えなしランダム配布になりますので最後までご理解いただきご購入...",False
qtwd9dp7e2,1787196947162,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,番手渡し,,,,QR番手,2026-08-20 03:35:47,2026-08-29 20:01:16,2026-08-27 10:01:13,,sold,1,45000,"開場10分前に集合し、同時入場をお願いします。
チケット詳細は、初期当選、復活当選含む4名義中2番手になります。（単番3、連番1 全て非該当）
入場後チケットを全て回収し、座席を確認させていただきます。
確認後すぐにお渡しします。
主催者側の公演中止以外の返金は出来ませんのでご了承ください。（ランエラや遅刻等）
コメントをする（0）
コメント欄はOFFです
出品者への質問はメッセージで行いましょう。
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True
sold_key-to-lit-arena-tour-2026-neo-classics_1784126723866_40000,1784126723866,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報,,,,,2026-07-15 14:45:23,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,40000,"初期当選/QRごと/該当名義ボタンあり/重複すり替えなし/下3桁提示可能/有効期限内/着ブロなし/同行者登録可能/


・入金確認後に下3桁提示可能
・公演前日...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780250499118_23000,1780250499118,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-31 18:01:39,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,23000,"2名義中2番手/該当/すり替えなし/本人確認対応不可/下三桁提示可能/初期当選/有効期限内/サイチェン可

・当日は開場10分前に会場付近にて待ち合わせの上、同...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781963467984_25853,1781963467984,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日に情報提示,,,,,2026-06-20 13:51:07,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25853,"天候や交通の乱れ、体調不良、ランダムエラーその他如何なる場合での返金対応不可。公演中止の場合は手数料を差し引いた金額を返金いたします。
双方同意済み",False
jiaguirykb,1787801179243,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,同行ランダム,2026-08-27 03:26:19,2026-08-29 20:01:16,2026-08-28 08:01:11,transition_observed,sold,1,7000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1783029323822_18000,1783029323822,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,6名義中3番手2連中の1枚,,,,,2026-07-02 21:55:23,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,18000,情報局先行 座席未定/6名義中3番手2連中の1枚/渡辺惟良担と同行/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/初期当選5名義復活当選1名義の計6...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784557435880_20000,1784557435880,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日にQRコード共有,,,,,2026-07-20 14:23:55,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,20000,"情報局先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内名義/同行者登録可能

・前日にログイン情報をお送りいたしま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780026766866_30000,1780026766866,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日2日前までにQRコード共有,,,,,2026-05-29 03:52:46,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,30000,"QRごと/該当名義変更ボタン有り/初期当選/有効期限内/すり替えなし重複なし下3桁提示可/着ブロ希望なし/クレカ以外決済

ご購入後、下3桁をお伝えします。
公...",False
