ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1781021921263_35000,1781021921263,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-09 16:18:41,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,35000,"2連中1枚/本人確認可/初期当選/有効期限内/重複すり替えなし/下三桁提示可/佐々木担不可
当方(20↑/佐々木担)との同行です。
ご本人様の情報で同行者登録を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784194113127_10000,1784194113127,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-16 09:28:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"すり替えなしランダム配布 下3桁提示可 条件あり 座席未定 座席選択不可 代理購入不可 

 すり替えなしランダム配布になりますので最後までご理解いただきご購入...",False
qtwd9dp7e2,1787196947162,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,番手渡し,,,,,2026-08-20 03:35:47,2026-08-27 07:17:28,,listing,1,45000,"開場10分前に集合し、同時入場をお願いします。
チケット詳細は、初期当選、復活当選含む4名義中2番手になります。（単番3、連番1 全て非該当）
入場後チケットを...",False
hfvsp6i9np,1784805427349,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-23 11:17:07,2026-08-27 07:17:28,,listing,1,30000,"2名義中3番手/単番×1 連番×1/すり替えなし/初期当選/該当×1非該当×1/サイチェン可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784126723866_40000,1784126723866,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報,,,,,2026-07-15 14:45:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"初期当選/QRごと/該当名義ボタンあり/重複すり替えなし/下3桁提示可能/有効期限内/着ブロなし/同行者登録可能/


・入金確認後に下3桁提示可能
・公演前日...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780250499118_23000,1780250499118,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-31 18:01:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,23000,"2名義中2番手/該当/すり替えなし/本人確認対応不可/下三桁提示可能/初期当選/有効期限内/サイチェン可

・当日は開場10分前に会場付近にて待ち合わせの上、同...",False
1tasg2kdz7,1787390061599,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,,,,,2026-08-22 09:14:21,2026-08-27 07:17:28,,listing,1,16000,"早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781963467984_25853,1781963467984,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日に情報提示,,,,,2026-06-20 13:51:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25853,"天候や交通の乱れ、体調不良、ランダムエラーその他如何なる場合での返金対応不可。公演中止の場合は手数料を差し引いた金額を返金いたします。
双方同意済み",False
ihwab44x99,1787702686333,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-26 00:04:46,2026-08-27 07:17:28,,listing,1,10800,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",False
i7rgkkp5y9,1787801179243,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-27 03:26:19,2026-08-27 07:17:28,,listing,1,7000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
5wd80vg1b9,1787052770319,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 11:32:50,2026-08-27 07:17:28,,listing,2,30000,"5名義中5番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783029323822_18000,1783029323822,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,6名義中3番手2連中の1枚,,,,,2026-07-02 21:55:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18000,情報局先行 座席未定/6名義中3番手2連中の1枚/渡辺惟良担と同行/該当のみ/有効期限内/変更ボタン有/会員番号下3桁提示可/初期当選5名義復活当選1名義の計6...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784557435880_20000,1784557435880,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日前日にQRコード共有,,,,,2026-07-20 14:23:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,20000,"情報局先行 座席未定/QRごと/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内名義/同行者登録可能

・前日にログイン情報をお送りいたしま...",False
miw9qr7h1y,1787735352649,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-26 09:09:12,2026-08-27 07:17:28,,listing,1,13800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",False
c2ajyqquaz,1785155676185,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演3日前にログイン情報を提示いたします。,,,,,2026-07-27 12:34:36,2026-08-27 07:17:28,,listing,2,60000,QR毎/初期当選/該当名義/変更ボタンあり/有効期限内,False
t2nk186cl5,1786113315940,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-07 14:35:15,2026-08-27 07:17:28,,listing,2,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780026766866_30000,1780026766866,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日2日前までにQRコード共有,,,,,2026-05-29 03:52:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,"QRごと/該当名義変更ボタン有り/初期当選/有効期限内/すり替えなし重複なし下3桁提示可/着ブロ希望なし/クレカ以外決済

ご購入後、下3桁をお伝えします。
公...",False
o48onjik4b,1787021974823,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 02:59:34,2026-08-27 07:17:28,,listing,2,35000,"4名義中3番手/該当/下3桁提示可/有効期限内/すり替えなし

公演日開場30分前後集合予定
詳しい待ち合わせ時間、場所等は前日までにこちらからマイページの連絡...",False
w9rqrdem1d,1787212339051,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-08-20 07:52:19,2026-08-27 07:17:28,,listing,1,30000,"2名義中2番手

全て初期当選/該当名義/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり

他サイトにも出品しているため決まり次第削除します。

公演当...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781680765336_9000,1781680765336,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-17 07:19:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,9000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780316824018_18000,1780316824018,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-01 12:27:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"2名義中2番手/該当/すり替えなし/本人確認対応不可/下三桁提示可能/初期当選/有効期限内/サイチェン可

・当日は開場10分前に会場付近にて待ち合わせの上、同...",False
