year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,current_active_tickets,current_avg_price,current_min_price,current_max_price,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,290,274,156,35344.37086092715,17500,85000,15,1,33329.65517241379,0,85000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,227,219,124,32360.564516129034,20000,67000,7,1,31565.044052863435,6200,67000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,103,4,0,0.0,0,0,70,29,28810.466019417476,500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,87,4,0,0.0,0,0,59,24,23673.94252873563,4400,52000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,65,14,0,0.0,0,0,35,16,35463.18461538461,0,80000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,85,20,0,0.0,0,0,47,18,29043.082352941175,0,55000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,3,0,0.0,0,0,7,1,53881.454545454544,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,10,7,0,0.0,0,0,2,1,46886.4,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,20,10,0,0.0,0,0,6,4,57679.75,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,5,2,0,0.0,0,0,3,0,65900.0,30000,82000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,14,12,0,0.0,0,0,1,1,62857.142857142855,0,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,112,111,62,60564.51612903226,32000,80000,1,0,59946.42857142857,30000,80000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,161,159,78,60666.666666666664,29000,95000,2,0,60164.59627329193,0,95000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,79,75,36,60305.555555555555,28000,90000,3,1,58854.43037974684,0,90000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,156,153,80,59640.48101265823,28000,95000,3,0,59098.692307692305,0,95000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,116,116,64,55620.68965517241,24000,77000,0,0,51353.44827586207,0,78000
2026-09,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,54,54,34,62266.666666666664,36000,90000,0,0,54842.59259259259,0,90000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,82,82,50,56200.0,33000,85000,0,0,50768.29268292683,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,78,78,43,60485.71428571428,35000,85000,0,0,51384.61538461538,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,104,104,65,67788.03389830509,37900,90000,0,0,61867.70192307692,0,90000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,128,128,79,55548.10666666667,28500,75000,0,0,52485.640625,0,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,92,92,59,63636.36363636364,33500,80000,0,0,59347.82608695652,0,80000
2026-09,naniwa-danshi-nd5,2026-10-27,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,3,3,1,42000.0,42000,42000,0,0,42000.0,42000,42000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,113,113,67,61031.74603174603,34000,100000,0,0,57314.1592920354,0,100000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,260,256,149,67383.44827586207,30000,100000,3,1,64811.484615384616,0,100000
