ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_naniwa-danshi-nd5_1784832059318_33000,1784832059318,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,,,,,2026-07-23 18:40:59,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,33000,"
3名義中2番手/初期当選/すり替えなし/下３桁提示可/有効期限内/発送物戻りなし/着ブロ指定なし

公演当日の開場前に集合し、同時に入場していただきます。詳し...",False
sold_naniwa-danshi-nd5_1786890187187_40000,1786890187187,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-16 14:23:07,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,40000,"初期当選、座席未定、すり替えなし、有効期限内、下3桁提示可能 大橋担不可

・公演当日会場付近で待ち合わせし、同行です。
・詳しい待ち合わせ時間・場所等は、後ほ...",False
ic2b08zbt7,1787730479735,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,番手,2026-08-26 07:47:59,2026-08-27 22:01:15,,listing,2,42000,"5名義中3番手 初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可
以下の内容をご理解いただける方でお願いします。
・当日開場30分前に指定の場所に集合、時間厳守・遅刻厳禁でお願いします。万が一遅刻された場合先に入場致しますがその場合でも受取連絡して頂きます。
・複数名義所持しており入場後はチケットを一度回収させて頂き、こちらで座席を選ばせて頂いた後にお渡しします。入場口が分かれる会場に関しましては、QRごとのお渡しとなる場合もございます。
・代表者としてご入場いただく可能性がございます。
その場合は、QRコードを表示した状態の当方の端末をお渡しいたします。端末の持ち逃げ防止のため、一時的に身分証をお預かりさせていただきます。
当日は、中身が見えない茶封筒をご用意いたしますので、ご自身で身分証を封入していただきます。ご入場後、チケットと端末をご返却いただいたタイミングで、封筒は開封せず、そのまま速やかにご返却いたします。また、状況によりご購入者様の端末をお借りし、ログインさせていただく場合がございますので、あらかじめご了承ください。
・チケットお渡しするのにお時間いただく場合がございますのでお急ぎの方はご遠慮ください。
・買い手都合でのキャンセルは承れません。入場前に公演中止の場合は規約に伴い取引中止となります。
・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
・当日まで座席未定の為、どこのお席になるかわかりません。
その為座席に関するクレームや返金はお受け致しません。またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。
・如何なる場合でも送金停止は受け付けません。
以上の事をご理解頂ける方のみ御入札ください。",True
ok6w5cyl39,1787062553262,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-18 14:15:53,2026-08-27 12:01:08,,deleted,1,50000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可
売り手(大西担）との同行です。
公演当日、会場付近で待ち合わせし同時入場していただきます。
詳しい待ち合わせ時間・場所等はご入金後、公演までにご連絡いたします。
・連番内での座席はお選びいただけません。
・受取通知確認後、当方が選ばなかった座席のチケットをお渡しします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・購入者の体調不良、遅刻、出演者の変更、交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外のいかなる場合でも、返金・キャンセルは一切致しかねますのでご了承ください。
・お席についてのクレーム等はお受けできません。
・盗撮等名義に傷がつく可能性のあるマナー違反や迷惑行為はお控えください。
・代理購入不可
・スムーズなお取引の為、公演前日までに当日連絡のつく電話番号のご提示をお願いいたします。
・プライベート出品対応可能ですので、その際は一言メッセージをお願いいたします。
上記の内容を全てご理解お願いいたします。",True
sold_naniwa-danshi-nd5_1784281654733_11375,1784281654733,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-17 09:47:34,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,11375,"指定席／有効期限内該当名義／同一クレカ決済無し／すり替えあり／サイチェン不可

会場付近で待ち合わせをし、同時入場していただきます。連絡がスムーズに取れる方、時...",False
j16g7l5kxg,1786691785709,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,テチチ,5.0,,番手,2026-08-14 07:16:25,2026-08-27 22:01:15,,listing,1,38000,"3名義中2番手の2連中の1枚。
プラベル対応可能。
すり替えなし。会員番号下3桁提示可能。
公演日時点で会員有効期限内です。
サイチェン不可。
会場内で立ち止まってお待ちいただくことなく、そのまま一緒に座席確認へ回っていただく形となります。
開演1時間前、会場付近で待ち合わせを予定しております。
20代以上の日本人女性で、スムーズに連絡がとれる。
・代理購入ではない
・同日時公演を複数名義所持していない
・入場後サイドチェンジなさらない
・お譲りしたお席でマナーを守って参加できる
・公演中・終演後含め、名義に悪影響が及ぶ可能性のある行為をしない。
ランダムエラー、本人確認等による入場不可の場合も返金不可。
公演中止以外の理由によるキャンセル・返金は対応不可",True
sold_naniwa-danshi-nd5_1787237547376_42000,1787237547376,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにログイン情報共有,,,,,2026-08-20 14:52:27,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,42000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/前回、前々回スタンド(チケホル有)

プラベル出品切り替え可能

公演前日の夜に連絡ボー...",False
sold_naniwa-danshi-nd5_1784241642666_49000,1784241642666,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報送ります,,,,,2026-07-16 22:40:42,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,49000,【QRごと】前回ドームスタンド　初期当選　重複なし　条件なし　ペイジー支払い　有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望が...,False
wczoptfr9e,1787730346529,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QR共有,K,5.0,,QR,2026-08-26 07:45:46,2026-08-27 22:01:15,,listing,2,40000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/
購入される場合メッセージ個別でお願い致します。
・公演前日にログイン情報をお伝えします。
・座席に関するクレーム等一切お受けできません。
・入場後は開演までに受け取り連絡、速やかにログアウトをお願いします。
・本人確認、体調不良、ランダムエラー等公演中止以外でのキャンセル返金は致しかねますのでご了承ください。
・トラブル防止の為、日本語が通じる方のみご購入お願い致します。",True
yznyr5c1ba,1787571693018,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-24 11:41:33,2026-08-27 22:01:15,,listing,2,40000,"前回ドーム天井名義×2
2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/着ブロ指定なし/発送物戻り、過去エラーなし
当日会場付近にて待ち合わせし、同時入場していただきます。
入場後は一旦チケットを回収し解散させていただきます。こちらが座席を確認、選択した後にチケットをお渡しします。座席によっては確認にお時間いただきますがご了承ください。確認が不要の場合はすぐにお渡しいたします。
チケットお渡しの際に受け取り連絡をお願いいたします。座席についてのクレームは受け付けておりません。
また公演当日は時間厳守でお願いいたします。集合時間に遅れた場合は待たずに先に入場いたします。その際も受け取り評価はしていただきますのでご了承ください。
体調不良、交通機関の遅延、出演者変更、本人確認、ランダムエラー等如何なる場合でも返金は致しません。
事前の公演中止の場合のみ手数料等を差し引いた金額を返金いたします。
ご購入いただいた時点で上記を全てご了承いただいたものとみなします。
成人済の日本人女性のみご購入ください。
購入希望の方はプライベート出品いたしますのでメッセージお願いいたします。",True
