ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_naniwa-danshi-nd5_1784832059318_33000,1784832059318,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,,,,,2026-07-23 18:40:59,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,33000,"
3名義中2番手/初期当選/すり替えなし/下３桁提示可/有効期限内/発送物戻りなし/着ブロ指定なし

公演当日の開場前に集合し、同時に入場していただきます。詳し...",False
sold_naniwa-danshi-nd5_1786890187187_40000,1786890187187,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-16 14:23:07,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,40000,"初期当選、座席未定、すり替えなし、有効期限内、下3桁提示可能 大橋担不可

・公演当日会場付近で待ち合わせし、同行です。
・詳しい待ち合わせ時間・場所等は、後ほ...",False
ok6w5cyl39,1787062553262,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-18 14:15:53,2026-08-27 12:01:08,,,deleted,1,50000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可
売り手(大西担）との同行です。
公演当日、会場付近で待ち合わせし同時入場していただきます。
詳しい待ち合わせ時間・場所等はご入金後、公演までにご連絡いたします。
・連番内での座席はお選びいただけません。
・受取通知確認後、当方が選ばなかった座席のチケットをお渡しします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・購入者の体調不良、遅刻、出演者の変更、交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外のいかなる場合でも、返金・キャンセルは一切致しかねますのでご了承ください。
・お席についてのクレーム等はお受けできません。
・盗撮等名義に傷がつく可能性のあるマナー違反や迷惑行為はお控えください。
・代理購入不可
・スムーズなお取引の為、公演前日までに当日連絡のつく電話番号のご提示をお願いいたします。
・プライベート出品対応可能ですので、その際は一言メッセージをお願いいたします。
上記の内容を全てご理解お願いいたします。",True
sold_naniwa-danshi-nd5_1784281654733_11375,1784281654733,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-17 09:47:34,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,11375,"指定席／有効期限内該当名義／同一クレカ決済無し／すり替えあり／サイチェン不可

会場付近で待ち合わせをし、同時入場していただきます。連絡がスムーズに取れる方、時...",False
sold_naniwa-danshi-nd5_1787237547376_42000,1787237547376,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにログイン情報共有,,,,,2026-08-20 14:52:27,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,42000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/前回、前々回スタンド(チケホル有)

プラベル出品切り替え可能

公演前日の夜に連絡ボー...",False
sold_naniwa-danshi-nd5_1784241642666_49000,1784241642666,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報送ります,,,,,2026-07-16 22:40:42,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,49000,【QRごと】前回ドームスタンド　初期当選　重複なし　条件なし　ペイジー支払い　有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望が...,False
x6n7ds3jq8,1787730346529,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QR共有,K,5.0,,QR,2026-08-26 07:45:46,2026-09-02 15:01:33,2026-08-28 10:01:11,transition_observed,sold,2,40000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし

・公演前日にログイン情報をお伝えします。
・座席に関するクレーム等一切お受けで...",True
slgdlrw4d8,1787571693018,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-24 11:41:33,2026-08-28 07:01:11,,,deleted,2,40000,"前回ドーム天井名義×2
2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/着ブロ指定なし/発送物戻り、過去エラーなし

当日会場付近にて待ち合わ...",True
sold_naniwa-danshi-nd5_1785581994070_20000,1785581994070,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,★少人数ランダム配布,,,,,2026-08-01 10:59:54,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,20000,"⭕️3人以内少数ランダム/有効期限内/発送物戻り等不備無し名義のみ/サイチェン可

★3名以内の少数ランダム配布
★万が一エラーが出た場合、定価手数料以外返金い...",False
2b0jqns3ue,1783676931496,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,こ,5.0,,番手,2026-07-10 09:48:51,2026-09-02 15:01:33,2026-08-27 23:01:08,,sold,2,38000,"2名義中2番手
初期当選/下3桁表示可能 /有効期限内/すり替えなし/サイチェン可
・日本語の話せる女性の方限定
・開場前に会場付近にて待ち合わせし、同時入場していただきます。待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場前に身分証明書をお預かりさせていただきます。中身の見えない封筒に入れていただきご持参よろしくお願いします。
・入場後は一度チケットを回収し、こちらが座席を選択した後チケットをお渡しします。その際、お預かりした身分証明書も一緒にお返し致します。座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。座席に関するクレームは一切受け付けませんので、ご了承ください。
円滑にチケットのお渡しができるよう電話番号をお伺いする場合がございます。
チケットお渡し後、速やかに受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True
