ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
sold_acees-arena-tour-v_1777462319845_45000,1777462319845,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,sold,45000,1,同行,electronic,female,"初期当選/該当名義/当方と同行（浮所担不可）/重複なし/すり替えなし/有効期限内

※浮所担不可
・当日会場付近にて集合し、同時入場していただきます。
・公演当...",2026-04-29 11:31:59,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1776697708586_33000,1776697708586,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,sold,33000,2,公演日前日までにQRコード共有,electronic,female,QRごと／該当名義（那須）／有効期限内／すり替えなし／変更ボタンあり,2026-04-20 15:08:28,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775291721203_53000,1775291721203,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,sold,53000,2,公演前日QRコード共有,electronic,female,"QR毎/該当名義/有効期限内/初期当選/変更ボタンあり/重複すり替えなし/下3桁提示可/同行者登録可/前回スタンド名義
同行者登録は購入者様でお願いいたしま
す...",2026-04-04 08:35:21,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1776725314962_30000,1776725314962,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,sold,30000,2,公演前日までにログイン情報提示,electronic,female,"QRごと/復活当選/作間名義/有効期限内/すり替えなし/変更ボタンあり

公演中止、ランエラ等で入場出来なかった際は全額返金いたします。",2026-04-20 22:48:34,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1776784922271_32000,1776784922271,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,sold,32000,1,同行,electronic,female,"2連中の1枚 すり替え無し
該当名義/下3桁提示可/変更ボタン有り/着ブロ無し
入場後、当方が連番内の座席選択後にチケットお渡しします。チケットお渡し後はサイチ...",2026-04-21 15:22:02,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775307690873_48800,1775307690873,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,sold,48800,2,公演日前日QRコード共有,electronic,female,"第一希望当選/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり/非該当

公演の前日にログイン情報をお伝えいたします。
同行登録はご自身...",2026-04-04 13:01:30,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775557689254_35000,1775557689254,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,sold,35000,2,公演日前日までにQRコード共有,electronic,female,"該当名義/初期当選/QR毎/下3桁提示可能/すり替え無し/変更ボタンあり/有効期限内

・公演前日までにログイン情報をお伝えしますので、同行者登録は購入者様で実...",2026-04-07 10:28:09,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775636017937_10000,1775636017937,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,sold,10000,2,同行,electronic,female,"ryugamuchu様
3名義中2番手",2026-04-08 08:13:37,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775366144809_0,1775366144809,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,sold,0,1,同行,electronic,female,"初期当選/本確対応可/該当名義/変更ボタンあり/有効期限内/下3桁提示可

当日は公演中止以外では、いかなる場合でも返金対応致しかねますので、ご理解頂ける方のみ...",2026-04-05 05:15:44,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
wa2p0pgnj0,1777338617621,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,listing,50000,2,入金後24時間以内にQRコード共有,electronic,female,"QRごと／初期当選/座席未定／該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号およびパスワードをご連...",2026-04-28 01:10:17,2026-08-27 07:17:28,False,,2026-04
sold_acees-arena-tour-v_1777465545423_52000,1777465545423,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,sold,52000,2,公演日1〜2日前にログイン情報お伝えいたします。,electronic,female,"QR毎／初期当選／座席未定／深田名義／変更ボタンあり／有効期間内/すり替えなし/下3桁提示可

公演日1〜2日前にログイン用の会員番号およびパスワードをお伝えい...",2026-04-29 12:25:45,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775139673732_10000,1775139673732,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,sold,10000,2,同行,electronic,female,"・公演当日、会場付近のこちらが指定した場所で待ち合わせ(詳しくは、LINEにて公演当日までにご連絡させて頂きます)
・公演1時間30分前の集合予定 【必ず時間厳...",2026-04-02 14:21:13,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775839523823_39000,1775839523823,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,sold,39000,2,公演2日前にログイン情報をお渡しします,electronic,female,"2連QR毎/初期当選/該当名義/変更ボタンあり/重複すり替えなし/下3桁提示可/サイチェン可

お取引成立後は公演中止以外のいかなる理由(本人確認、エラー、体調...",2026-04-10 16:45:23,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775479440292_63000,1775479440292,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,sold,63000,2,公演前日までにQR情報お伝え,electronic,female,"【2連QR毎】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致...",2026-04-06 12:44:00,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775570166029_50000,1775570166029,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,sold,50000,2,公演前日にログイン情報のお渡し,electronic,female,"QR毎/初期当選/重複なし/該当名義/有効期限内/下3桁提示可

2連QRごとのお渡し
買取承認後に同行者リンクの送付
公演前日にログイン情報のお渡し

【トラ...",2026-04-07 13:56:06,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1776057314033_3000,1776057314033,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,sold,3000,1,同行,electronic,female,"☆様専用(専用様以外のご購入お控え下さい)

早渡し ランダム
公演当日、当方が指定した時間に集合し同時入場して頂きます。詳しい集合時間、集合場所は決まり次第詳...",2026-04-13 05:15:14,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1775472208301_23000,1775472208301,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,sold,23000,1,同行,electronic,female,"ランダム配布
当日開場30分前に会場付近にて集合、同時入場して頂きます。集合時間は目安のため変更となる可能性があります。入場時、QR表示にご協力頂く場合がありま...",2026-04-06 10:43:28,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
sold_acees-arena-tour-v_1776829286554_50000,1776829286554,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,sold,50000,1,同行,electronic,female,"2名義中2番手
該当名義/有効期限内/下3桁提示可/サイチェン可
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延、体調不良等）でのキャンセルや返金は...",2026-04-22 03:41:26,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-04
