ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,sold_at,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787322088727_50000,1787322088727,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,50000,1,公演日前日にログイン情報共有,electronic,female,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",2026-08-21 14:21:28,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
93e8tipcli,1787412556133,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,33000,2,同行,electronic,female,"初期当選/2名義中2番手/WEST名義のみ/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし

・同時入場後はチケットを一旦回収し、当方が選択しなかっ...",2026-08-22 15:29:16,2026-08-27 07:17:28,,False,2026-08
b5s4nai8n5,1787325128629,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,40000,1,同行,electronic,female,"3名義所持(2連×1名義、単番×2名義)/4枚中2番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",2026-08-21 15:12:08,2026-08-27 07:17:28,,False,2026-08
eao4zcsl3y,1787636271305,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,35000,1,同行,electronic,female,"2名義×2連中　2番手の1枚
supereightFC×supereightFC当選。
すり替えなし/下3桁提示可能/有効期限内/初期当選/郵送物戻りなし/コン...",2026-08-25 05:37:51,2026-08-27 07:17:28,,False,2026-08
7nqf8vkwr8,1787294206582,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,58000,1,初期当選、単番QR毎、重複すり替えなし、有効期限内、下3桁可能,electronic,female,前日になりましたらログイン情報ご提示いたします。買い手の方で同意チェックしてご入場ください。本人確認、ランダムエラー対応はできません。公演中止のみ返金いたします...,2026-08-21 06:36:46,2026-08-27 07:17:28,,False,2026-08
5q8i6kjeno,1787519998740,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,28000,2,同行,electronic,female,"3名義中3番手/全てジュニア名義/初期当選/下3桁提示可能/エラー、郵送物戻りなし

・同時入場後一旦チケットを回収し、こちらでチケットを選択後に配布いたします...",2026-08-23 21:19:58,2026-08-27 07:17:28,,False,2026-08
96c3934jj5,1787294220900,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,55000,1,公演日前日にQRコード共有,electronic,male,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは...",2026-08-21 06:37:00,2026-08-27 07:17:28,,False,2026-08
0fjqlos14n,1787376226447,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,33000,2,同行,electronic,female,"2番手中2番
全てAぇ名義/変更ボタンあり/初期当選/期限内/下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時...",2026-08-22 05:23:46,2026-08-27 07:17:28,,False,2026-08
sold_kamigata-expo-park-fes-2026_1787365935406_19500,1787365935406,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,sold,19500,1,同行,electronic,female,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",2026-08-22 02:32:15,2026-08-27 07:17:28,2026-08-27 07:17:28,False,2026-08
ksl9zlswie,1787323250418,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,listing,29000,2,2名義中2番手,electronic,female,"2名義中2番手

初期当選/有効期限名義のみ/Aぇ名義/すり替えなし

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し、当方が選ばなかったチ...",2026-08-21 14:40:50,2026-08-27 07:17:28,,False,2026-08
