ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
kvxsbqq8gz,1787045946948,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,listing,11000,1,発券番号共有,pickup_number,female,"✳︎スペシャルカーテンコール有

✳︎S席　紙チケット
✳︎チケット代金クレジット支払い済
✳︎引き換え券番号共有
✳︎8/29 10時以降にセブンイレブンご自...",2026-08-18 09:39:06,2026-08-27 07:17:28,False,,2026-08
hwnkyxc1x6,1787205153051,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,listing,12045,2,当日手渡し,paper,female,"2名義中2番手2連
スペシャルカテコ公演/最速先行/2名義ともS席にて当選/2名義ともクレジットカード決済済み/
・購入される際はプライベートリンクでの出品に切...",2026-08-20 05:52:33,2026-08-27 07:17:28,False,,2026-08
i0dt6ahdqd,1787256768117,scrap-and-chorus-2026,2026-09-19,17:30,[東京都] THEATER MILANO-Za,listing,11000,2,入金後2日以内に発券番号共有,pickup_number,female,"ぴあ先行当選。
チケットは2026年8月29日 10:00よりセブン-イレブンにて発券お願い致します。",2026-08-20 20:12:48,2026-08-27 07:17:28,False,,2026-08
we3f8csysi,1787067932867,scrap-and-chorus-2026,2026-09-26,13:00,[東京都] THEATER MILANO-Za,listing,12000,1,入金後2日以内に発券番号共有,pickup_number,female,"S席　単番　ぴあにて当選
公演中止の場合のみ返金いたします。",2026-08-18 15:45:32,2026-08-27 07:17:28,False,,2026-08
9sar6xai44,1787068041602,scrap-and-chorus-2026,2026-09-26,17:30,[東京都] THEATER MILANO-Za,listing,12000,1,入金後2日以内に発券番号共有,pickup_number,female,"S席　単番　ぴあにて当選
公演中止の場合のみ返金いたします。
",2026-08-18 15:47:21,2026-08-27 07:17:28,False,,2026-08
9neyjvcgaq,1787098021642,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,listing,10000,1,郵送,paper,female,,2026-08-19 00:07:01,2026-08-27 07:17:28,False,,2026-08
mno6pmxehl,1787107725508,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,listing,50000,1,公演日7日前までに郵送or手渡し,paper,female,"12名義中2番手すり替えなし。
単番当選、最速先行、S席のみ。
発券後こちらで12枚の中から1枚選択した後に残り11枚の中からお選びいただきます。
発券開始日(...",2026-08-19 02:48:45,2026-08-27 07:17:28,False,,2026-08
azymfyrp84,1787107806554,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,listing,45000,1,公演日7日前までに郵送or郵送,paper,female,"12名義中3番手すり替えなし。
単番当選、最速先行、S席のみ。
発券後こちらで12枚の中から座席選択した後に残り10枚の中からお選びいただきます。(2番手も掲載...",2026-08-19 02:50:06,2026-08-27 07:17:28,False,,2026-08
2wi987bawv,1787046322069,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,listing,10000,1,引き渡し番号共有,pickup_number,female,"✳︎東京千秋楽

✳︎S席　紙チケット
✳︎チケット代金クレジット支払い済
✳︎引き換え券番号共有
✳︎8/29 10時以降にセブンイレブンご自身で発券お願いし...",2026-08-18 09:45:22,2026-08-27 07:17:28,False,,2026-08
uddbsoom6r,1787046140526,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,listing,14000,1,引き換え券番号共有,pickup_number,female,"✳︎スペシャルカーテンコール有

✳︎S席　紙チケット
✳︎チケット代金クレジット支払い済
✳︎引き換え券番号共有
✳︎9/5 10時以降にセブンイレブンご自身...",2026-08-18 09:42:20,2026-08-27 07:17:28,False,,2026-08
