ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
eq5230vs84,1788223605380,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日7日前までにQRコード共有,a,5.0,,QR,2026-09-01 00:46:45,,2026-09-01 07:01:20,,,deleted,2,80000,"QR毎のお譲りになります
すり替えなし/有効期限内/発送物戻り無/下3桁提示可/初期当選/着ブロなし

・公演日前日にログイン情報をお伝えいたします。入場後は速...",True,2026-09
sold_jumpdate_1788221069808_60000,1788221069808,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日の夜にQRコード共有,R,5.0,,QR,2026-09-01 00:04:29,,2026-09-04 18:01:17,,historical_unknown,sold,2,60000,"QRごと/初期当選/有効期限内/ 下3桁提示可/すり替えなし/着ブロ指定なし/発送物戻りなし/過去エラーなし（初当選）

公演前夜に、同行者の同意チェックを済ま...",True,2026-09
lrfaagpfx4,1788224360267,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,ma,5.0,,番手,2026-09-01 00:59:20,,2026-09-04 18:01:17,2026-09-01 16:01:25,transition_observed,sold,2,45000,"【チケット詳細】
FC先行／2名義中2番手／すり替えなし／下3桁提示可能／有効期限内／該当名義／全て支払い方法別／過去エラーなし／本人確認不可

【お取引につい...",True,2026-09
b5b1iy2wqw,1788227771027,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報お渡し,R,5.0,,QR,2026-09-01 01:56:11,,2026-09-01 13:01:17,,,deleted,2,85000,"10/10 初日 QR毎 2連　

過去エラーなし/有効期限内/発送物戻り無/変更ボタン有/下3桁提示可/初期当選/会員更新済/両女性名義/着ブロなし

過去の...",True,2026-09
id57krulr2,1788230810747,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日QRコード共有,こぴ,5.0,,QR,2026-09-01 02:46:50,,2026-09-01 10:01:15,,,deleted,2,70000,"お譲りの際、プライベート出品に変更させていただきますのでご連絡お待ちしております。

重複すり替えなし　QR毎のお譲り
初期当選/下3桁開示可能/着ブロ無し/有...",True,2026-09
7686wctxzi,1788228745745,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,きい,5.0,,同行,2026-09-01 02:12:25,,2026-09-01 06:01:16,,,deleted,1,65000,"座席未定 初期当選 有効期限内 重複なし 2連中1枚 同行

集合時間は開演45分〜1時間前を予定しております。集合時間に遅れた際には、如何なる場合も先に入場い...",True,2026-09
vewuvap5st,1788229329856,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演日前日にQRコード共有,こぴ,5.0,,QR,2026-09-01 02:22:09,,2026-09-01 04:01:11,,,deleted,2,0,"重複すり替えなし　QR毎のお譲り
初期当選/下3桁開示可能/着ブロ無し/有効期限内
トラブル防止のため代理購入不可
日本語理解可能な成人の女性のみお取引お願い致します。
公演前になりましたらログイン情報をご連絡致します。
入場後、即ログアウトのご対応と開演前までに受取の連絡お願い致します。
座席へのクレーム、ランダムエラー、本人確認、体調不良等その他いかなる理由でも返金対応は致しません。公演中止の場合のみサイト規約に基づき返金となります。",True,2026-09
sold_jumpdate_1788237160032_40000,1788237160032,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日QR,,,,,2026-09-01 04:32:40,,2026-09-04 18:01:17,,historical_unknown,sold,2,40000,,False,2026-09
0mrudcn9o4,1788245645595,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演日前日QRコード共有,A,5.0,,QR,2026-09-01 06:54:05,,2026-09-04 18:01:17,2026-09-01 08:01:15,transition_observed,sold,1,40000,手数料込み,True,2026-09
7bada362cr,1788255361877,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にQRコード共有,こぴ,5.0,,QR,2026-09-01 09:36:01,,2026-09-01 13:01:17,,,deleted,2,70000,"♡様専用

重複すり替えなし　QR毎のお譲り
初期当選/下3桁開示可能/着ブロ無し/有効期限内

トラブル防止のため代理購入不可

日本語理解可能な成人の女性の...",True,2026-09
sold_jumpdate_1788258355187_10000,1788258355187,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,,,,,2026-09-01 10:25:55,,2026-09-04 18:01:17,,historical_unknown,sold,1,10000,"専用ですので、他の方は購入おやめください。
FC枠、重複なし、すり替えなし",False,2026-09
hu9txd37gs,1788247463543,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にQRゴード共有,るる☆,5.0,,QR,2026-09-01 07:24:23,,2026-09-02 11:01:12,,,deleted,1,57500,"QR毎/重複すり替えなし/有効期限内/発送物戻り無/変更ボタン有/会員更新済/着ブロなし

購入しない　お気に入りは、ご遠慮ください！

・公演日前日にログイン...",True,2026-09
ef7cyz59zz,1788225447151,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-09-01 01:17:27,,2026-09-04 18:01:17,2026-09-02 14:01:17,transition_observed,sold,2,65000,"QRごと/有効期限内/ 下3桁提示可
公演前夜に、同意チェックを済ませた上で、ログイン情報をメッセージにてお知らせいたします。

入場後は、開演前までにサイトか...",True,2026-09
1k44jhemlz,1788248165376,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-09-01 07:36:05,,2026-09-02 03:01:14,,,deleted,1,70000,"初期当選/有効期限内/下3桁提示可能

プライベート出品にいたしますので、ご購入を希望の際はお声がけ下さい。

当方（山田担）と同行です。

待ち合わせ場所・時...",True,2026-09
7g2pzywuf8,1788248221677,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-09-01 07:37:01,,2026-09-02 03:01:14,,,deleted,1,70000,"初期当選/有効期限内/下3桁提示可能

プライベート出品にいたしますので、ご購入を希望の際はお声がけ下さい。

当方（山田担）と同行です。

待ち合わせ場所・時...",True,2026-09
qdc1g23l2g,1788259446453,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,N,5.0,,同行,2026-09-01 10:44:06,,2026-09-02 14:01:17,,,deleted,1,65000,"2連中1枚当方と同行 有岡担不可
初期当選/有効期限内/すり替えなし/重複なし/下3桁提示可

【プライベート出品に切り替えますので購入希望の方はコメントくださ...",True,2026-09
z41nszz2gv,1788279197972,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演3日前までにQR共有,り,5.0,,ランダム記載あり,2026-09-01 16:13:17,,2026-09-04 18:01:17,2026-09-02 03:01:14,transition_observed,sold,2,60000,"QRごとのお譲りになります。
初期当選/すり替えなし/重複なし/発送物戻りなし/有効期限内／下3桁提示可／ペイジー決済
公演日前日に、入場に必要なログイン情報を...",True,2026-09
77k0ecrit2,1788252483320,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演前日までにログイン情報提示,くー,5.0,,QR,2026-09-01 08:48:03,,2026-09-04 18:01:17,2026-09-02 10:01:14,transition_observed,sold,2,89000,"QR毎のお譲り
重複すり替えなし、下3桁提示可、有効期限内、代表者同意チェック可

公演中止以外の返金は承りません。",True,2026-09
cbqvswb0af,1788331897209,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,a,5.0,,同行番手,2026-09-02 06:51:37,,2026-09-04 18:01:17,2026-09-02 16:01:17,transition_observed,sold,2,45000,"FC先行/すり替えなし/下3桁提示可能
2名義中2番手のチケットをお渡しします。

・入場後、チケットは一度回収し、こちらが選ばなかった座席のお渡しとなりますの...",True,2026-09
