ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
jk2mn5lfwa,1788226401156,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,と,5.0,,QR,2026-09-01 01:33:21,,2026-09-01 04:01:11,,,deleted,2,40000,"※ご購入の際はプラベ出品に切り替えますので必ずコメントをしてください

FC初期当選、着ブロ指定無し、座席未定、有効期限内、変更ボタンあり、発送物戻りなし、過去...",True,2026-09
q4bzgtmhsc,1788232303643,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,りりー,5.0,,ランダム,2026-09-01 03:11:43,,2026-09-04 18:01:17,2026-09-01 13:01:17,transition_observed,sold,2,12000,"FC先行 座席未定
＜条件あり＞ランダム配布。
掲載内容を必ずご確認いただき、ご理解いただける方のみご購入ください。
*  公演当日、開場30～40分前頃に会場...",True,2026-09
2yji2pfg0m,1788234351374,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報お渡し,し,5.0,,QR,2026-09-01 03:45:51,,2026-09-02 00:01:19,,,deleted,2,45000,"前回スタンド席、プラベ出品可能です
取引決定後に今までの当選歴の詳細お伝えいたします。",True,2026-09
4avb89deu3,1788237765175,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まる,5.0,,ランダム,2026-09-01 04:42:45,,2026-09-04 18:01:17,2026-09-01 12:01:17,transition_observed,sold,1,5500,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True,2026-09
sold_naniwa-danshi-nd5_1788235595139_36000,1788235595139,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日,,,,,2026-09-01 04:06:35,,2026-09-04 18:01:17,,historical_unknown,sold,2,36000,"購入決定後プライベート出品に切り替えるため、購入希望の際はコメントをお願いいたします。

初期当選/すり替えなし/下3桁提示可

買い手様都合のキャンセル、体調...",False,2026-09
tdumd99cc5,1788238629438,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,none,同行,💕,5.0,,ランダム,2026-09-01 04:57:09,,2026-09-01 07:01:20,,,deleted,1,0,"⭐️少人数ランダム配布⭐️ 定価分アプリ通し+残額当日手渡し

11時30-40分頃に待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできませ...",True,2026-09
iugxt1lxm5,1788242283575,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,☁️,5.0,,番手,2026-09-01 05:58:03,,2026-09-01 07:01:20,,,deleted,2,16400,"2名義中2番手
即3.8
定価分チケテン残り手渡し
初期当選/なにわ・Aぇ名義/すり替えなし/下3桁提示可
【お取引について】
・当日は開場30分前を目安に、会場付近にて集合し、同時入場いたします。
・入場後、チケットを一度回収し、こちらで座席を選択後、こちらが選択しなかった座席をお渡しいたします。
・チケットお渡し後は、速やかに受取連絡をお願いいたします。
・公演中止以外の返金はいたしかねます。
・座席等に関するクレームは一切お受けできません。
・トラブル防止のため、代理購入はご遠慮ください。
・日本語でスムーズにやり取りができる女性のみご購入をお願いいたします。",True,2026-09
yo478jgwfu,1788249398907,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,m,5.0,,ランダム記載あり,2026-09-01 07:56:38,,2026-09-02 01:01:11,,,deleted,1,15000,"少人数ランダム/15分前渡し/中相場買取可


プラベル取引にさせていただきますので、購入前に必ずコメントお願いいたします。


公演当日、開場約30分前に会場...",True,2026-09
byswkryr3z,1788248791575,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報共有,り,5.0,,QR,2026-09-01 07:46:31,,2026-09-01 12:01:17,,,deleted,1,43000,"QR毎/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/着ブロ希望なし/過去エラーなし


・公演前日の夜にログイン情報をお伝えします。（こちらで同意チ...",True,2026-09
qp1ty9vyjz,1788261270936,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,y,5.0,,同行番手,2026-09-01 11:14:30,,2026-09-01 15:01:17,,,deleted,1,55000,"2名義中1番手の同行。
購入の際、プラベルに切り替え可能です。

以下の内容をご理解いただける方でお願いします。
・当日開場15分前に指定の場所に集合、時間厳守...",True,2026-09
