ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787322088727_50000,1787322088727,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-21 14:21:28,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",False,2026-08
93e8tipcli,1787412556133,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ぴょん,5.0,,同行番手,2026-08-22 15:29:16,2026-08-27 20:01:14,,listing,2,33000,"初期当選/2名義中2番手/WEST名義のみ/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし
・同時入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。
ブロック選択で少しチケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
また、情報が定かではないため柔軟に対応していただける方のご購入をお願いいたします。
【注意事項】
・入場時、持ち逃げ防止のため当日顔付き身分証を一時預からせて頂きます。
入場終わり次第チケットと引き換えに身分証お返しいたします。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・公演中止の際のみ、チケテンの規約に則り返金対応いたします。
当日の体調不良、ランダムエラー、本人確認、買い手様の遅刻等での如何なる場合でも購入後のキャンセル・返金対応不可。入場できない場合でも受取連絡をお願いいたします。
・日本人の女性のみご購入ください。
・必ず入場されるご本人様がご購入ください。代理購入不可。
上記のことを全てご了承いただけた方のみご購入お願いいたします。",True,2026-08
b5s4nai8n5,1787325128629,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-21 15:12:08,2026-08-27 20:01:14,,listing,1,40000,"3名義所持(2連×1名義、単番×2名義)/4枚中2番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可
プラベルでのお取引に移行させていただきますので、メッセージをお願いします。
公演当日、会場付近にて集合後同時入場していただきます。時間厳守できる方のみ購入をお願いします。指定した時間に遅れた場合も待たずに入場しますが、受取報告をしていただきます。
入場後一旦チケットを回収し、座席選択後2番目にチケットをお選びいただきます。
チケットお渡しの際に受取報告をお願いします。受取報告を確認できるまでチケットはお渡しできませんのでご了承ください。
代理購入不可、未就学児を連れてる方の購入不可、スーツケース等大きい荷物の持ち込みもご遠慮ください。
遅刻、体調不良、交通機関等遅延、本人確認、ランダムエラー等公演中止以外の返金は一切対応できません。
日本語が話せてスムーズにご連絡の取れる方のみご購入ください。
購入いただいた時点で、上記全て了承したものとみなしクレームは一切受け付けません。",True,2026-08
eao4zcsl3y,1787636271305,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Zuu,5.0,,番手,2026-08-25 05:37:51,2026-08-27 20:01:14,,listing,1,35000,"2名義×2連中　2番手の1枚
supereightFC×supereightFC当選。
すり替えなし/下3桁提示可能/有効期限内/初期当選/郵送物戻りなし/コンビニ決済/過去エラーなし/
ランダムエラー、本人確認、電波環境、体調不良等で入場できなかった場合でも受取評価はしていただきます。",True,2026-08
7nqf8vkwr8,1787294206582,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,初期当選、単番QR毎、重複すり替えなし、有効期限内、下3桁可能,み,5.0,,QR,2026-08-21 06:36:46,2026-08-27 20:01:14,,listing,1,58000,前日になりましたらログイン情報ご提示いたします。買い手の方で同意チェックしてご入場ください。本人確認、ランダムエラー対応はできません。公演中止のみ返金いたします。,True,2026-08
5q8i6kjeno,1787519998740,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,か,5.0,,番手,2026-08-23 21:19:58,2026-08-27 20:01:14,,listing,2,28000,"3名義中3番手/全てジュニア名義/初期当選/下3桁提示可能/エラー、郵送物戻りなし
・同時入場後一旦チケットを回収し、こちらでチケットを選択後に配布いたします。⚠️買い手様に座席選択権利はございません。
・入場ゲート、整理番号等、やむを得ない事情で番手でのお譲りが難しくなった場合はQR毎でのお取引に変更する場合がございますがその際も1度集合していただきますようお願いいたします。
・当日は会場付近の指定の場所へお集まりいただきます。時間厳守でお願いいたします。遅刻された場合、先に入場する場合がございますが、その場合も受取通知は必ずしていただきます。
・チケットをお渡しした際は、その場で速やかに受取通知をお願いいたします。
・代理購入不可、日本語の通じる成人女性の方のみご購入ください。盗撮、録音等、名義に傷が付くような行為はおやめください。
・キャリーケース等大きな荷物はお待ち合わせ前にお預けいただき、持ち込みはご遠慮ください。
・開演前までの公演中止の場合のみ、返金対応いたします。遅延遅刻、体調不良、システムエラー、ランダムエラー、本人確認、同行者の急遽欠席等、開演前までの公演中止以外のいかなる理由でもキャンセル、返金、送金停止依頼等対応いたしかねます。
・入場時の端末チケット持ち逃げ等防止の為、入場前に公的で有効な本人確認出来るもの（運転免許証、保険証等）をお預かりさせていただく場合がございます。チケットお渡し時に同時に返却とさせていただきます。責任を持って丁重にお預かりし、中身を拝見することも個人情報を控えることも一切ございませんのでご安心ください。
・詳しい待ち合わせ時間・場所等は、メッセージにてご連絡いたします。
上記の内容にご理解ご了承いただける方のみご購入ください。",True,2026-08
96c3934jj5,1787294220900,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:37:00,2026-08-27 20:01:14,,listing,1,55000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/過去エラー歴無
公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True,2026-08
0fjqlos14n,1787376226447,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,🦀,5.0,,同行番手,2026-08-22 05:23:46,2026-08-27 20:01:14,,listing,2,33000,"2番手中2番
全てAぇ名義/変更ボタンあり/初期当選/期限内/下3桁提示可能/すり替えなし
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。
待ち合わせ時間厳守でお願いいたします。
遅刻された場合は待たずに入場いたします。
その際も受取連絡は必ずお願いいたします。
入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
チケットお渡し時、速やかに受取連絡をお願いします。
電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
購入者様の体調不良や遅刻により入場できなかった場合、本人確認、入場時のランダムエラー、座席などへのクレームでの返金は一切致しかねます。
公演中止以外のキャンセルは一切受け付けません。上記のような場合でも必ず受取連絡はして頂きますのでご了承ください。
トラブル防止のため代理購入はお控えください。
日本語でのやりとりがスムーズな20↑の女性のみご購入ください。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787365935406_19500,1787365935406,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-22 02:32:15,2026-08-27 20:01:14,2026-08-27 07:17:28,sold,1,19500,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False,2026-08
ksl9zlswie,1787323250418,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,ち,5.0,,番手,2026-08-21 14:40:50,2026-08-27 20:01:14,,listing,2,29000,"2名義中2番手
初期当選/有効期限名義のみ/Aぇ名義/すり替えなし
開場時間前の集合を考えております。
・入場後はチケットを一旦回収し、当方が選ばなかったチケットをお渡し致します。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・当日買い手様の遅刻、購入者様の体調不良により入場できなかった場合、本人確認、入場時のランダムエラーや入場エラ一、座席などへのクレームでの返金は一切致しかねます。また、公演中止以外のキャンセルは一切受け付けません。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・チケットをお渡しさせて頂く際に、必ず受取連絡をお願い致します。受取連絡をして頂いた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は受け付けません。ご購入はいかなる場合も返金、キャンセル処理は致しません。ご了承ください。
・必ず上記事項にご理解頂けた方、日本人女性の方のみご購入お願い致します。公演中止の際には手数料を差し引いた金額を返金します。",True,2026-08
